Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
13,12.105357068828464,1.0162893523916299,341.44,337.86,0.38,0.94,342.59,337.96,4.95,1.17,1485.696264725193
6,6.171483645045491,0.7624311343314883,354.36,352.1,0.29,0.71,354.18,351.99,0.6,1.05,1405.4415315643794
13,9.257933996739865,1.8273282106960071,343.45,343.0,0.93,1.57,342.86,343.19,3.0,3.16,1602.1750137073518
10,27.719918916389464,1.3766726333106747,330.4,330.36,0.88,1.06,329.97,329.82,5.02,4.01,1208.2899019246424
26,6.357148180265509,1.6238774223370243,345.5,352.84,1.1,1.2,345.84,353.15,2.75,7.32,1181.4393571224687
3,0.8229220251300386,1.8440480746398906,349.42,349.12,0.85,1.64,345.91,344.08,19.13,24.65,1211.908849988875
30,12.08510211025095,1.326421100494057,341.45,341.87,0.51,1.23,341.49,341.7,2.68,2.05,1165.3103941097938
60,0.29375388653384443,1.7051097256113215,350.21,345.86,0.83,1.49,349.97,346.28,1.67,2.26,1424.3277150208376
33,0.7362274763900944,1.2615732475360883,349.48,349.11,0.39,1.2,349.75,348.45,2.09,2.91,1435.348357715913
1,8.883383324099729,1.9610808045316632,356.28,360.43,1.16,1.58,358.52,362.71,16.92,16.43,1883.3635527327117
43,6.855600541754931,0.7971722265693325,354.85,354.96,0.68,0.41,354.55,354.6,2.09,1.17,1346.555614083857
22,2.6128671954199243,1.0131307787110782,351.85,354.47,0.6,0.81,352.66,353.73,7.46,5.98,1167.2173431037836
34,8.524242582577445,0.4087208388543774,343.97,334.67,0.23,0.34,344.12,334.91,1.67,2.59,982.6553868106071
22,3.648916318711103,1.572273085631438,352.58,348.96,1.12,1.1,350.62,347.49,5.27,3.95,1060.903634998253
7,0.026645314106168022,1.5766658949825212,350.02,356.51,0.6,1.46,358.46,362.29,27.88,19.76,1454.3371262870555
11,7.478312325483987,1.783640651239944,344.71,352.13,1.25,1.27,344.41,349.43,2.24,11.23,1569.9737326541408
85,3.5112133675463935,1.2785056960143948,352.48,350.47,0.47,1.19,350.55,349.03,8.64,5.69,1076.3409060222803
97,5.0482108605737075,1.9177606444214295,346.43,357.56,1.51,1.18,345.94,356.78,9.49,7.23,1501.9835845392054
1,1.2961463340409254,0.8416346008912913,349.08,346.06,0.46,0.7,349.45,345.75,1.46,2.16,1296.4231538178278
3,7.942106822074168,1.5874959185220594,344.38,355.64,1.46,0.62,345.72,380.55,7.67,132.68,1247.5320686490797
2,5.960359842911445,0.9906097458051955,345.79,344.33,0.3,0.94,346.81,344.48,7.07,2.86,1568.5853899304993
61,0.9728548243319982,1.7783858305088318,350.69,349.73,1.43,1.06,350.87,348.91,1.89,6.06,1229.8655282156628
