Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
38,65.44295387921683,1.7437815618877492,396.28,381.21,1.33,1.13,392.22,376.8,18.79,23.56,4596.18780109543,-748
12,32.170057484586756,1.4076821694842572,327.25,312.16,0.95,1.04,367.49,361.92,206.79,273.68,5321.886503315771,48
260,16.01038497417931,0.6332520640905578,338.68,328.38,0.4,0.49,339.53,328.25,2.46,2.11,9778.863997082488,-4610
67,8.397690443156698,1.2622059279666846,355.94,364.97,0.48,1.17,302.32,348.23,267.53,73.25,5709.443103094548,-522
50,8.461877021690329,1.3390841034611312,344.02,352.08,0.63,1.18,343.97,352.08,0.99,1.53,7797.826649532795,40
90,9.27019200272656,1.358447379101681,356.56,339.4,0.94,0.98,358.91,340.72,10.32,7.46,5884.437757881019,50
128,36.768404172850374,1.6887973907244365,376.0,335.39,0.64,1.56,370.87,322.2,28.43,54.73,6562.181733193692,-1068
53,19.67573316179487,0.4213484522753926,363.91,345.52,0.38,0.18,372.73,333.49,46.33,66.54,7906.764218582478,-528
68,5.753049471737813,1.7320846991551735,354.07,350.0,1.42,0.99,342.91,350.76,55.81,25.52,9211.18858562394,-778
509,33.06593885119424,1.5477497713792758,326.62,338.21,1.37,0.72,323.05,337.67,30.24,17.87,5498.366232204128,-844
37,8.823842067148004,1.5286567863709575,343.76,337.63,0.56,1.42,342.03,336.31,8.2,6.85,6969.003860872987,-42
59,0.2427220438714405,1.3083909125165858,350.17,341.46,0.53,1.2,315.72,357.93,73.5,100.39,8394.572395184185,-884
187,20.135641597993185,1.4094271620154197,364.24,350.78,1.13,0.84,365.05,350.41,4.32,1.98,6679.704144541911,648
402,126.55027398606312,1.5382244941082241,439.48,490.26,0.81,1.31,441.97,492.73,10.88,15.16,4684.050515579839,-2972
338,42.397746404511,1.3673671948804562,379.98,353.48,1.14,0.75,367.1,348.33,38.73,14.26,6592.789291380484,-3758
412,16.218222570558346,1.888882338675004,361.47,356.91,1.74,0.74,361.98,357.43,4.66,9.74,7816.272212388333,-5622
91,11.237593887424655,1.1328143162034734,342.05,348.71,1.03,0.46,341.2,347.85,3.46,3.88,5342.8212629259315,314
87,31.20276909918644,0.6129813350175166,327.94,364.23,0.57,0.24,328.21,363.77,4.19,4.86,10298.258497202909,-232
39,17.554909513309276,1.0760679543068308,362.41,361.88,0.54,0.93,363.52,361.69,2.88,1.39,8485.753160492059,-24
185,6.102811019736781,1.968912347384128,354.32,350.62,1.69,1.0,353.47,350.72,4.89,2.78,12140.257264292724,-210
14,4.683574205078084,1.4982715979562764,346.69,342.22,1.28,0.78,344.29,342.47,14.88,6.05,6958.320105083444,-74
157,1.8831507237282383,0.4683529601885742,351.33,351.96,0.42,0.2,352.68,351.53,3.76,4.4,9103.245178831967,-1922
40,19.441703616577126,1.8491356788519113,363.75,365.29,1.76,0.58,363.57,363.76,26.97,30.79,6304.380406447383,-390
172,5.275392626374199,1.2869767739318916,353.73,349.32,1.01,0.8,353.88,350.11,2.76,3.61,5873.01175832348,-1742
84,3.7310619138347763,1.8041508203511551,352.64,350.85,1.52,0.97,354.67,352.18,13.59,10.48,5267.8602110306465,-504
708,8.692795011693796,1.5975090420014,343.85,340.8,0.5,1.52,347.48,341.65,11.2,6.34,5921.07512280951,-15438
156,15.814985241327316,0.6742785700915221,361.18,354.37,0.51,0.44,361.24,354.32,1.42,1.97,5118.3748097843345,-826
118,15.796202526857867,1.4469842180193808,361.17,356.1,1.04,1.0,360.33,356.53,2.58,2.29,9736.327993846826,-248
40,16.740462165917368,1.3332990307865236,361.84,349.22,0.7,1.13,363.71,347.48,9.4,11.58,8601.84776303865,-280
143,27.285324811424037,1.0609495825495268,330.71,348.64,1.0,0.36,330.32,346.64,1.73,6.01,6596.777903013993,-478
39,12.798945412187864,1.2829167577484673,340.95,344.98,0.78,1.02,340.71,344.63,2.63,3.39,10105.280170050239,-304
189,21.334809296098566,1.4054051423423526,365.09,351.76,1.14,0.83,368.13,352.2,10.34,3.88,5839.116714498942,-664
80,16.938613965785848,1.7485839532414114,361.98,339.68,1.08,1.37,364.44,340.61,8.52,3.71,7011.672958303496,-2540
158,13.415367295801474,0.2523228121335061,340.51,359.18,0.24,0.08,340.7,359.16,0.45,0.52,9303.942681502132,-568
32,25.98643915593768,0.7399605893933684,368.38,353.47,0.62,0.4,370.97,355.9,17.86,10.93,6446.3567181457165,-502
58,39.66558034620979,1.568241497670527,378.05,345.11,1.2,1.01,379.63,345.21,6.36,3.86,6966.907372500676,-8
90,5.8524400442864755,1.8177745102096527,354.14,351.8,1.5,1.02,347.5,347.34,23.88,30.9,9309.242072046634,-740
225,4.854094372868566,1.622329027183376,346.57,341.54,0.68,1.47,345.53,341.28,4.14,4.34,7095.372835911664,-1540
29,17.39314273549465,1.4331206876392844,362.3,348.87,1.37,0.43,361.68,348.37,2.26,1.73,11564.58934313061,-354
36,16.687269206588525,1.116595629512103,361.8,340.89,1.06,0.35,361.69,340.33,5.8,3.51,6350.529283499458,-36
139,8.242422951920245,1.887942505160301,344.17,343.92,0.74,1.74,344.5,344.42,1.93,2.64,11745.952599376948,-1284
228,12.667560087260107,0.8853211099440359,358.96,352.71,0.82,0.33,360.99,352.96,2.68,1.32,7420.458144766176,-2438
152,3.133622005251519,1.950471334533063,352.22,357.41,1.62,1.08,352.5,357.09,3.03,2.69,7688.197053717365,248
897,18.36787147425246,1.4355608450539539,362.99,362.1,1.13,0.89,360.24,361.63,12.26,7.59,6718.07559083035,-5792
60,10.405966260507528,1.7508938109053809,357.36,348.58,0.59,1.65,357.8,348.48,5.86,2.35,6552.678560911872,-470
172,31.88688763693397,1.9001242814536579,372.55,329.75,1.44,1.24,374.31,327.97,9.04,6.21,8659.500843031672,-632
191,12.703701723945693,1.2608053896740585,358.98,368.06,0.92,0.86,360.31,368.36,2.93,2.07,8735.385053339087,-2736
27,18.094650342337424,1.7171472067570495,337.21,373.14,1.5,0.83,337.96,373.88,5.36,5.27,10923.279562698815,-462
79,24.481142661810043,1.9091737875804156,367.31,360.46,1.5,1.18,364.44,362.03,8.21,11.28,7423.629951962821,256
184,0.16031197123062066,0.7545018193890588,350.11,355.05,0.5,0.57,349.69,355.69,1.95,4.79,9139.185212095244,-4224
40,14.26957464030063,0.9095405455677845,339.91,358.83,0.68,0.6,339.74,358.91,0.9,1.23,11342.536220570084,-340
88,33.17844751492074,1.8600342206693543,373.46,346.47,0.31,1.83,394.45,352.02,89.84,23.79,6744.68578104586,-568
163,1.6435607257314304,1.2002456909139083,348.84,356.96,0.51,1.09,349.66,359.5,3.61,9.98,6993.062384154087,-1098
99,2.010849924613412,1.3358606248733522,351.42,352.42,0.67,1.16,344.93,349.64,20.24,13.47,8058.819510086592,-894
349,0.9806241152777054,1.9988599522877903,349.31,356.8,1.88,0.67,2841.24,-1250.11,12351.96,7958.39,8503.476303935273,-5024
114,2.572260276129421,1.8119854252822762,351.82,351.74,1.56,0.93,351.67,350.43,1.62,7.32,8940.580497555608,186
168,25.652994284298686,1.7199690065876283,368.14,334.6,1.6,0.64,368.22,332.29,10.39,10.74,9974.135912519168,-3048
128,11.199628347693858,1.2012825721428175,357.92,346.61,0.89,0.8,368.35,350.3,35.02,10.38,6968.642516177587,-1198
81,3.531644733666859,0.8237916400714737,347.5,331.85,0.32,0.76,347.48,332.35,0.77,1.95,10276.449285265691,-66
61,7.997481364881768,1.566245959063322,344.34,351.19,1.39,0.72,345.34,351.44,4.19,3.62,9185.079471414661,-386
52,14.131915904496125,0.29251510028022654,359.99,351.42,0.21,0.21,361.58,345.83,9.48,22.89,8901.31954517626,-22
100,23.394491236570815,1.4141572283938575,333.46,353.4,1.04,0.96,339.68,419.24,33.95,356.25,9688.828449875426,-1250
40,9.138070843541742,0.9412329126225223,343.54,346.52,0.89,0.32,344.22,346.97,2.93,4.59,7171.534450122424,-440
126,11.866209301107341,1.5458220793699755,358.39,359.69,1.28,0.87,358.86,359.42,2.21,1.81,10683.448214309672,-166
60,3.8205521568064493,1.4932154341815451,347.3,350.57,1.35,0.63,311.28,308.11,193.63,214.26,6674.979273182821,-500
589,3.5588472104994646,0.3382456947426417,352.52,341.05,0.15,0.3,356.57,342.59,18.84,6.8,8021.921643820944,-12694
48,33.11609679102813,0.9860647039388353,373.42,361.33,0.77,0.61,374.52,362.0,5.8,3.94,7806.628524214196,-1138
76,14.521663273665016,0.30033546361209157,339.73,350.33,0.11,0.28,339.91,350.4,0.31,0.28,9688.055730669103,-896
241,1.9863820767691933,1.367587296578303,351.4,348.64,0.59,1.24,352.09,349.31,2.45,4.24,9495.389637576689,-1276
128,2.0251489601216828,1.4503026470359681,351.43,337.23,0.78,1.22,352.01,338.16,8.26,8.81,7372.801747498665,-358
42,65.83667774873312,0.6932889905005176,303.45,344.41,0.56,0.4,302.6,344.29,3.49,0.56,5936.800344117986,-272
70,4.127583077392962,0.9074925439981528,347.08,349.85,0.66,0.62,346.5,346.44,10.12,11.43,7904.6289098734105,-60
544,1.2062778110002177,1.0375695920130337,350.85,344.57,0.72,0.74,351.39,344.23,1.62,1.45,6964.80491556434,-7234
37,7.721231185080298,0.4702909744827683,344.54,347.36,0.35,0.31,347.67,349.65,15.66,10.89,5861.092235322895,98
32,0.018776186261949986,1.4705693872831076,349.99,348.1,0.66,1.32,350.4,347.63,3.7,3.91,5022.223971258005,-342
