Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
49,6.234614031271953,1.470024433085848,345.59,345.58,0.66,1.31,344.04,344.54,5.78,5.88,6611.510434810828,80
102,10.827395412436024,1.2299999258130754,357.66,348.18,1.21,0.2,358.13,349.17,3.16,1.65,4773.562006032808,192
11,2.6430051467870177,0.18309837163813455,351.87,341.21,0.07,0.17,351.91,341.02,0.33,0.5,6525.53390771179,14
78,13.112651400623776,1.2884334442667005,359.27,350.44,0.72,1.07,328.78,364.76,123.29,62.18,6888.8874774976675,162
315,3.231918023900695,1.081676220236564,352.29,350.41,1.06,0.22,356.57,360.9,18.74,40.24,11003.258721450922,-106
79,2.0680650985857496,0.516654417320572,351.46,351.06,0.14,0.5,349.25,352.45,7.28,4.82,6185.730915944893,110
218,5.5434583595164115,0.585201550396174,353.92,343.25,0.41,0.41,354.06,343.72,0.85,1.65,6941.084282026487,170
122,30.812077717442598,1.8733667667861167,371.79,352.45,1.8,0.52,372.03,352.74,3.29,1.22,7142.25410086342,176
42,10.34519735681395,1.637541900862234,342.68,346.75,0.6,1.52,342.7,349.41,3.37,10.16,10950.26764579626,-2
71,8.14204337478857,1.7143250238978378,344.24,346.3,1.22,1.2,344.38,346.42,1.53,2.12,7102.634492068417,86
160,12.274417858606512,1.4199797265490413,341.32,327.06,0.6,1.29,345.36,326.64,15.06,3.2,10077.245147943273,34
90,5.601059613497204,1.0043173984760454,346.04,349.7,0.74,0.68,341.64,345.39,10.94,15.56,10709.467574633078,10
958,2.288390152449016,1.2129092590496091,348.38,344.89,0.75,0.95,352.44,344.48,12.1,10.49,7004.174539987808,1848
331,17.93580359636229,1.3887749285198787,362.68,362.26,0.74,1.18,363.72,362.26,3.09,3.22,8028.990728778017,-88
161,7.625669823285138,0.6120436885452728,355.39,352.94,0.46,0.41,355.61,353.31,0.95,1.16,7178.17711814949,580
161,9.872180397371947,1.5984572310041305,356.98,350.53,1.22,1.04,354.42,353.86,21.85,18.28,7930.533635939966,154
106,4.651818958288137,1.1324988178258175,353.29,351.73,0.92,0.67,352.53,350.57,2.31,7.07,11192.883513888772,-76
54,7.8665406126028925,1.9517141134987823,355.56,366.82,1.42,1.34,358.04,367.5,15.72,4.66,6199.354950142622,242
201,2.3702094255966464,1.2649921022660788,351.68,353.73,1.1,0.62,352.03,351.69,4.41,8.76,7770.812408686965,244
91,5.669708417635648,0.7686372987410646,354.01,348.74,0.64,0.43,358.42,343.21,24.72,8.17,7987.08349210727,102
110,5.70644185608484,1.2595806319769716,345.96,351.17,1.07,0.67,340.82,341.27,32.45,54.68,5515.08269289364,376
84,12.304534180046844,0.7326979092465393,358.7,347.38,0.59,0.43,367.56,370.01,40.8,125.38,6977.9046632686795,248
58,7.587268777261662,1.0626450031619525,355.37,352.95,0.63,0.85,355.21,352.86,0.97,1.11,7641.741928268526,96
63,13.90287543553353,1.939621218631999,340.17,346.74,1.39,1.35,342.04,340.45,16.54,28.67,7506.797629630074,162
95,3.42013322844148,1.8939259662733345,352.42,345.72,1.82,0.54,354.03,344.38,8.71,8.24,7274.665631578031,140
108,0.44123171617986967,1.9313600329294425,350.31,340.21,1.43,1.3,352.8,339.5,9.24,3.3,7848.767495229885,350
73,47.19449287406302,1.3647316516123453,383.37,344.07,1.14,0.75,383.39,342.27,11.08,5.8,5662.845415570468,300
62,1.9205273125221445,1.4765128094272466,348.64,357.87,0.46,1.4,349.31,359.39,2.45,3.98,7670.617220281059,154
163,0.7843238965624005,1.5310503120139893,349.45,344.59,0.7,1.36,356.89,344.53,24.71,27.15,7961.855116135079,132
162,1.8490516367928396,0.3731324758853668,348.69,365.16,0.12,0.35,348.52,365.31,2.63,0.84,6438.867999714739,426
59,4.476839694263466,0.5434104945505835,346.83,339.41,0.23,0.49,341.65,337.91,16.9,9.45,6736.849154744909,148
1000,131.4998160378467,73.49789884019765,442.98,355.54,30.68,66.79,453.92,357.76,141.39,100.79,110956.04409799115,-592
12,7.651747150544769,1.349519329281572,355.41,350.42,0.73,1.14,356.36,351.48,4.0,3.15,7841.535038224993,56
72,13.29911859799097,1.3356114037039606,340.6,363.51,0.98,0.9,340.89,355.8,22.05,37.93,19165.469036692026,-64
140,10.017211621101168,1.2558807980201852,357.08,345.87,0.69,1.05,357.65,346.8,2.26,3.91,49447.7696225302,-346
225,2.0729312318931736,1.6788669208869884,351.47,350.62,0.32,1.65,351.55,350.62,4.52,3.42,5903.070630073835,790
111,9.55701541899306,1.6534436647032307,343.24,345.53,0.89,1.39,331.88,343.24,115.37,9.6,5514.254529124757,306
216,6.20383104731976,1.0151795273621933,345.61,341.78,0.22,0.99,346.46,341.83,6.68,5.17,6578.833546483165,696
154,13.293174566797626,1.6791931933784094,340.6,341.7,1.65,0.29,351.1,350.96,31.2,15.5,7887.089200112148,164
27,11.717099957857224,1.0259025630295322,358.29,367.86,0.32,0.97,357.52,367.76,5.52,2.91,5942.942336380079,74
119,22.417530688912777,1.8999335382036502,334.15,346.35,1.37,1.32,335.43,346.28,6.37,2.94,5089.263005030884,586
264,12.256308459299067,0.09882908348235502,358.67,371.07,0.03,0.09,359.15,370.91,2.68,0.96,13545.625852324438,-184
306,7.360159529240549,0.24188095488872413,355.2,368.09,0.08,0.23,351.91,371.09,17.51,15.23,10790.734386777587,-96
118,32.59646249340905,1.9577505180822325,373.05,377.73,1.55,1.19,371.91,378.37,9.69,5.09,10586.994944336135,6
85,0.6005913139052682,1.271687201958962,350.42,343.69,0.87,0.93,350.38,343.81,4.38,5.33,7727.286242074598,226
88,7.72547450440925,1.797730121046533,344.54,348.3,0.72,1.65,344.46,348.38,2.45,6.21,6995.916465911276,176
108,4.898844585525899,1.4770225719203633,353.46,359.35,0.81,1.23,355.62,362.63,13.63,10.56,9619.84165515648,26
72,27.26209560013517,0.9253120195769692,369.28,367.87,0.56,0.74,370.1,368.11,2.0,2.0,9704.589688419786,-18
122,2.5284764967457973,0.17716849233676168,351.79,343.61,0.08,0.16,351.54,344.35,0.7,3.38,8368.08054249968,58
143,22.758866010686564,1.3158050015793106,333.91,345.91,0.85,1.0,407.29,299.91,433.49,251.87,7950.119239663901,48
61,12.756930265919324,0.520595784747983,359.02,358.81,0.18,0.49,359.07,357.69,3.48,3.2,7586.873566216915,64
18,28.274620692638656,1.3123121537059672,369.99,337.45,0.99,0.86,367.94,335.3,12.5,11.82,8497.473281568498,80
261,3.8308167115413143,1.7560382707000775,347.29,366.89,0.35,1.72,347.95,369.4,4.83,12.26,7243.7423027031655,202
72,12.20922180733683,1.7717787055891185,358.63,341.48,0.96,1.49,357.73,341.7,3.0,4.08,12682.220639486486,-14
169,5.153544694449851,1.5909596764136038,353.64,357.27,0.99,1.24,354.1,357.79,2.51,6.07,11012.549208985552,-38
49,16.173532790354706,1.28030651664585,338.56,333.77,0.81,0.99,337.59,333.74,4.7,1.82,6613.387414999811,148
16,8.163886065723124,1.8965217840883135,355.77,265.59,1.41,1.27,243.19,273.45,422.4,70.35,7452.438064458869,6
33,2.820510569694877,1.4401114213882766,351.99,349.89,0.97,1.06,354.39,350.26,11.8,4.19,6361.479557895746,10
103,1.993141097789017,1.27952410513594,351.41,336.56,0.52,1.17,353.88,336.86,4.59,13.54,8958.553662984912,76
155,5.930054351530298,1.1403701002638074,354.19,354.38,0.94,0.64,354.55,355.77,5.82,5.53,21115.925746911424,-106
20,12.097291809063632,1.474793584152417,341.45,342.84,1.21,0.85,330.1,324.12,51.71,45.22,7138.951564306453,32
114,3.717302623519472,0.6479974226974774,347.37,354.96,0.47,0.44,347.58,354.99,0.85,1.11,9376.080159369982,52
41,11.37103424692307,1.2507801295249081,358.04,340.59,0.93,0.83,356.36,342.15,8.92,5.05,7844.1053786725815,64
45,2.1670190640106286,1.0651769525586916,351.53,334.99,0.59,0.89,367.23,331.91,86.55,15.78,8839.316555967856,60
111,3.494794394562354,1.4332431427364516,352.47,351.46,1.08,0.95,367.56,330.5,109.3,102.34,7353.286691112059,194
300,51.78067292261519,1.9462899988442413,386.61,343.0,0.78,1.78,388.73,344.93,6.47,5.23,38800.76608993977,-272
434,1.4007459168171632,1.7403987891061363,349.01,353.33,1.08,1.36,347.59,354.52,5.47,7.31,6357.88672410968,726
34,8.222873735795089,1.5814553911783138,344.19,354.1,1.31,0.89,343.51,356.36,2.1,8.12,7079.421100900324,28
31,25.826704960231112,1.3271415975962235,331.74,334.73,1.21,0.54,332.38,338.83,23.89,25.7,5211.41994096977,92
157,12.94575058344728,1.4257821713803216,340.85,333.92,0.94,1.08,339.19,330.47,9.98,8.8,11314.443197923001,-164
66,0.14270333050592002,1.4086922475094168,349.9,322.99,0.61,1.27,349.15,321.95,4.33,4.65,10475.285227618106,-8
235,5.765244645951441,1.169737929230932,345.92,349.57,0.82,0.83,343.44,348.59,11.82,4.65,8433.5261971526,-52
136,2.5939772457367494,1.4114610929808344,348.17,349.44,0.71,1.22,350.27,350.25,13.93,14.26,11974.389576178417,-90
97,2.854263624132292,1.787169210608605,352.02,346.93,0.96,1.5,351.38,347.47,3.74,6.89,5351.689603002869,256
105,13.660738534622276,0.5760551723490455,340.34,323.98,0.34,0.46,340.06,323.55,1.77,2.46,5302.520513154767,438
65,22.47623918287508,0.5460886813618222,334.11,352.89,0.47,0.28,330.22,350.22,13.07,9.45,6660.885658165372,256
136,0.4128137946344728,1.7550270827576855,350.29,354.51,1.71,0.39,290.28,359.36,221.88,17.5,7089.263985597563,212
11,108.12401193513267,1.8629712112818453,273.54,303.09,1.42,1.21,273.49,303.08,1.94,1.33,5565.39495060459,56
35,26.07484791804427,1.4583816505814147,331.56,339.14,0.93,1.12,331.49,340.26,1.44,5.1,6384.830962831171,156
70,2.151688079335164,1.6622426159166679,348.48,350.17,1.57,0.54,348.24,348.03,2.55,6.13,8778.276847809395,38
70,0.15846492317242478,1.8100953898538306,350.11,338.13,0.5,1.74,350.43,338.64,1.68,5.0,11928.779226941766,0
100,22.877060211085492,1.335793079192404,366.18,371.5,0.82,1.06,363.39,369.93,10.19,9.23,6433.8928308052655,292
20,10.289268186748377,1.3277149741011698,357.28,346.8,0.93,0.95,356.38,345.62,5.98,8.18,6313.977152812692,20
46,4.241634215367903,1.4533279773107703,347.0,358.15,0.38,1.4,346.06,360.25,9.38,5.43,5239.522324121863,168
67,7.359865365467079,0.7374746024819042,355.2,349.78,0.66,0.33,354.31,348.05,6.26,3.68,6349.75297593042,244
161,16.372491974059646,1.7332958210259772,361.58,360.97,1.69,0.39,360.99,360.82,3.25,4.44,9408.655353499327,60
97,1.1703087993500398,1.9371945934183434,349.17,346.28,1.5,1.22,349.34,346.29,2.81,2.63,6391.423188428854,156
38,13.789332965661611,1.8709586401304898,340.25,370.23,0.97,1.6,344.25,359.45,54.83,65.98,6813.078359647558,94
59,3.7532394394300392,1.1315690970617307,347.35,336.22,0.34,1.08,346.96,335.52,2.78,2.78,7179.117039397489,150
126,9.631119708336897,0.6358768004292458,343.19,338.36,0.44,0.46,342.44,338.43,3.17,1.65,8674.10653978477,164
36,1.2246425511282233,1.8513924608132362,349.13,353.9,0.64,1.74,349.13,354.1,4.32,5.23,6512.201055422914,36
191,16.976973207537725,1.5571726277025362,362.0,344.7,0.89,1.28,362.12,344.78,2.13,2.09,9912.244158280686,-46
56,1.972570233989429,1.0262070127931262,351.39,355.81,0.64,0.81,351.44,355.56,1.15,1.5,10886.249453601056,12
180,8.59746862037304,1.6740364177679055,356.08,353.88,0.21,1.66,358.77,353.18,6.68,17.8,14141.984620567693,-120
131,4.271581123602917,1.6275681569505085,353.02,355.96,1.09,1.21,353.39,356.15,2.28,3.35,8323.069527215739,64
276,8.589457268084827,0.6592859288055002,343.93,343.04,0.54,0.37,343.34,342.59,2.77,7.5,7682.399225727946,406
211,3.1582034291817904,1.0615815033404523,347.77,333.3,0.82,0.67,348.21,333.08,2.88,4.46,6677.2313319620225,496
15,5.775795857422734,1.0970419434800271,345.92,348.12,0.93,0.58,345.98,348.01,2.19,2.96,6665.830283967823,38
61,5.979611534701505,1.2724231321900508,345.77,348.66,0.94,0.86,345.98,349.32,1.99,1.69,6850.476055874282,100
13,8.028646967886676,0.3234800661766747,355.68,357.83,0.27,0.18,354.83,357.83,1.93,1.52,7770.773309596814,22
57,8.506214306021436,0.9056494932598043,356.01,346.1,0.79,0.45,356.15,345.81,1.51,2.29,10415.42966604869,20
219,28.73823035443957,0.6305023774758681,370.32,352.88,0.58,0.25,370.05,352.82,1.41,0.97,8859.317648950211,142
28,0.37264462306338436,0.944219367767499,350.26,354.35,0.63,0.7,350.98,350.18,19.37,16.05,5704.579126743172,90
70,9.206560917913796,1.8045035015862787,356.51,332.54,0.75,1.64,356.27,331.74,3.52,5.56,6032.9239674484015,264
68,4.037110445577127,1.4881231789845897,352.85,344.14,1.45,0.33,351.06,345.43,6.28,10.57,7199.982783540203,76
71,0.3629229584125203,1.1450610934658578,350.26,349.68,0.36,1.09,352.76,351.23,21.55,8.6,4317.903626754769,58
594,9.311130604040398,0.2920699251959709,356.58,353.12,0.22,0.2,356.51,353.29,0.4,0.82,6747.515273668797,802
