Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
1000,129.05807659264664,611.4320255887758,441.26,998.24,367.81,488.43,114.3,2338.82,1879.34,4802.66,266480.7020748584
7,5.046119329045985,1.1688745062117025,353.57,335.48,0.73,0.91,352.91,330.84,2.43,13.02,8070.831264301289
110,61.218038324197124,1.70713237521546,393.29,320.17,1.63,0.51,398.57,317.96,20.51,8.8,6478.628864310509
1000,131.21185972253699,50.50880443732227,442.78,266.31,45.76,21.38,402.31,216.99,723.04,150.56,53790.78680892677
58,2.6585600170647536,1.4159828320196906,348.12,356.88,0.42,1.35,347.96,357.07,3.98,4.14,8743.850277816338
84,1.3928046533635379,0.37527932338652636,350.98,368.89,0.14,0.35,350.72,368.93,1.01,0.72,14922.470892556163
91,2.725778644318279,0.7603142102312072,351.93,363.91,0.53,0.55,356.07,361.74,9.63,4.64,10317.267438489538
277,1.9726447341126194,1.3673033669894987,351.39,330.99,1.27,0.51,352.32,328.42,4.94,37.03,13490.592506378334
51,11.912184287888355,1.0116236204752724,341.58,352.01,0.94,0.38,342.38,353.64,8.7,4.41,7539.295607480097
150,5.342063281976108,0.8185668882283065,353.78,342.73,0.56,0.59,353.56,342.84,0.85,1.57,11081.326148049158
84,19.625870857067586,0.9839336143207416,336.12,349.85,0.89,0.43,335.82,350.42,1.58,1.56,11892.756750614664
132,0.025736597104941875,0.19941576833232544,349.98,348.89,0.12,0.16,349.89,348.97,0.65,0.42,11966.775970856352
37,5.728684483186465,1.9985040534681688,345.95,351.22,0.58,1.91,345.56,351.68,2.67,3.7,6868.410922643203
559,2.334491199727453,1.2566524782789021,348.35,357.89,0.54,1.14,350.05,358.09,8.38,2.54,13227.736112748718
139,0.1817905870077726,1.0227652161402154,350.13,333.71,0.72,0.73,350.91,333.5,2.49,2.32,60167.702514870434
52,6.033663166306049,1.2392189495934938,345.73,344.36,0.95,0.8,334.16,349.59,41.98,17.51,7456.590567755189
51,47.01778220375344,0.2512518916805704,316.75,342.99,0.21,0.14,316.94,342.34,3.31,4.51,7106.751662093846
65,13.730200984151626,1.1698067249533433,340.29,330.78,1.05,0.52,344.6,332.47,16.85,6.64,26468.829470621677
64,15.618650795409945,1.3942063138562273,338.96,345.46,1.35,0.35,337.92,345.47,6.34,2.99,4559.235422240261
176,3.90788058456976,1.561694950059719,347.24,357.3,1.05,1.16,342.54,368.38,22.07,56.92,11011.164679668875
23,8.6312016999132,0.9959555045330115,343.9,355.65,0.76,0.64,343.83,354.0,2.02,3.4,7976.217015982249
234,47.164678221769634,1.355713703254586,316.65,341.24,0.97,0.95,317.18,342.97,44.86,19.55,5984.936548934413
35,2.9410136135328373,0.38322747827752496,347.92,375.26,0.31,0.22,349.6,375.58,15.33,4.32,6253.318602118053
73,4.390835854764296,1.2274441235521858,346.9,357.32,0.47,1.13,346.38,358.35,2.35,3.41,10465.294627564024
310,12.630762283313011,1.7963272640325294,341.07,353.78,1.31,1.23,341.34,353.14,4.8,1.95,20219.326559817262
121,12.099444590819624,1.3414679309401707,341.44,353.01,1.13,0.72,341.85,352.74,2.82,1.16,6887.535745201703
118,2.48148866975721,1.2943657072326975,351.75,348.25,0.72,1.08,352.52,347.37,3.38,2.65,8080.59041603593
178,29.847917082256732,0.5494788113760236,371.11,361.21,0.36,0.42,373.46,362.28,6.75,3.46,7749.806732479942
136,2.584473556083426,0.10774237121822004,348.17,359.86,0.06,0.09,348.1,359.68,0.33,0.94,8176.351427485595
125,17.063629011787782,0.9640214806478645,362.07,355.24,0.54,0.8,361.92,354.73,1.35,2.14,8791.270952496252
1,1.3630658422640842,1.8960950589740035,350.96,336.87,1.83,0.49,350.66,337.63,1.56,1.43,6368.712276382665
14,24.084819869887166,1.1602473874725587,332.97,336.01,0.25,1.13,336.32,336.2,14.97,7.16,5288.6499391314355
23,18.00982839137255,0.682797585015098,362.73,352.97,0.56,0.39,362.74,352.61,2.23,1.59,4182.0702698762125
137,45.95665813941294,1.5590481572689012,317.5,348.66,0.66,1.41,325.53,349.2,29.04,3.23,6358.714998678575
175,18.51330672442641,1.157222823773248,336.91,351.23,1.02,0.55,335.67,350.62,4.62,4.3,6504.904347834615
89,59.335529660362376,1.6046307636783856,391.96,342.48,1.42,0.74,392.73,344.01,14.38,9.18,8299.316890893946
42,10.6544477484908,1.6751487126540296,357.53,347.22,1.47,0.81,362.55,352.02,9.97,8.58,6480.536312665237
164,5.439487129511495,1.8574089360813737,346.15,357.8,1.56,1.01,342.3,354.61,8.66,8.29,9395.859933473244
48,14.936332410807921,1.9563263258779837,360.56,352.49,1.61,1.1,359.5,353.4,7.63,5.88,8180.737370519161
324,8.287783150811713,1.1490712673168748,344.14,313.42,1.09,0.36,343.9,312.42,2.37,3.14,15707.402159834783
230,0.13432335253656652,1.496274642164572,349.91,343.15,1.23,0.85,350.01,346.74,11.8,9.23,10268.849547898706
216,1.015671437611542,1.9236598128337,349.28,351.66,1.01,1.64,348.06,351.81,5.72,3.42,7499.0578737338565
154,1.9578976836215336,1.1295432842267545,348.62,350.68,0.76,0.84,342.84,362.47,30.7,63.34,28664.986232636824
427,12.694541402739146,1.89092424474179,358.98,354.38,1.63,0.96,365.08,352.16,19.84,14.55,7539.7831403362525
99,30.75922262751203,1.5205833540012132,328.25,337.67,1.08,1.07,331.38,340.72,33.04,35.44,5134.665920480547
147,28.321297085050883,1.3438956471548555,329.97,360.46,0.91,0.99,331.41,359.99,4.89,5.06,26786.530388888827
127,17.683438057943935,0.9371677428843901,337.5,332.3,0.43,0.83,336.8,332.36,3.66,1.18,4969.293205264567
45,13.162345323553614,1.3669126822574975,340.69,344.59,0.84,1.08,338.92,342.8,30.6,11.27,6080.771842707203
10,13.674446706821564,0.6233339589373897,340.33,351.99,0.6,0.18,336.93,350.94,16.14,5.11,6944.648131184913
329,2.6533008418461668,1.2746484028066254,348.12,346.11,1.21,0.41,348.05,345.75,1.24,3.01,35614.36866730698
81,7.7881633697486405,1.558904495435563,344.49,353.49,1.29,0.87,346.0,353.72,5.18,4.05,12358.351023533065
72,28.842231008962248,1.288692599573221,370.39,365.89,1.04,0.76,371.13,367.01,2.94,2.39,8286.046724380136
88,3.598428429485289,0.8818191965612476,347.46,350.69,0.5,0.73,347.6,348.73,3.84,8.63,13932.561919685526
137,20.799527592347935,1.7851774290929394,335.29,347.4,1.48,1.01,335.32,345.11,2.96,11.0,8389.50051004752
111,22.194742673943427,1.7648040302571022,334.31,345.62,1.56,0.82,335.24,344.72,3.54,7.01,7627.4816063336075
89,6.977711048158189,1.7650713445174562,345.07,352.09,1.6,0.74,345.4,353.75,4.72,7.72,11985.32113581754
140,7.2876644292062265,1.009224799313814,344.85,347.99,0.84,0.56,344.7,346.86,1.78,3.13,5187.124345899704
132,2.6269032150458407,1.5987276115009663,348.14,351.91,1.28,0.96,345.74,352.94,11.44,5.29,7132.993040675913
32,3.1139100181478203,1.120455132965498,352.2,341.72,0.95,0.59,351.67,343.5,8.25,6.41,7417.1183280210425
50,5.003763115763896,1.3341054317224181,353.54,331.52,1.18,0.63,352.02,332.05,6.71,3.12,6740.379580967277
167,1.1064388503880829,1.9732636141338795,350.78,351.98,1.02,1.69,349.7,350.92,3.53,4.84,8118.846971324741
83,7.0501023708266155,1.7691873111507035,354.99,348.17,1.5,0.94,355.5,349.3,3.55,3.78,8772.879990176909
94,6.253458461684917,1.3527255584184,354.42,355.08,1.13,0.74,354.6,354.9,2.97,2.74,13202.456576565946
169,22.059786697252193,1.2684748109701338,365.6,365.63,0.57,1.13,365.02,367.97,7.55,13.65,9958.897004685476
56,5.25619912320579,1.448058543520953,346.28,342.24,0.84,1.18,344.05,341.51,9.82,5.94,8616.54195683516
388,51.399717859060694,0.5164533097913425,313.65,350.46,0.39,0.34,314.24,350.56,1.98,0.65,6847.7089631426625
16,17.10316341824345,0.8808535040801304,337.91,354.28,0.37,0.8,338.06,354.53,2.35,2.85,7625.663289558937
95,13.863713522408261,1.4846855574134885,359.8,347.42,0.93,1.15,360.0,346.04,3.3,4.61,7097.628520100008
47,9.918350986640128,1.7431833991626817,357.01,354.15,1.45,0.96,356.48,353.76,2.68,3.73,4984.346007813724
